League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
SPAIN 1;;2021-01-02;;Betis;Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""53""]";"[""48""]";betis;sevilla;3.0;1.43;3.0;1.54;45.0;1.0;16.0;44.0;0.87;1.86;55.0;2.0;28.0;7.0
ENGLAND 1;;2021-01-02;;Brighton;Wolves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;"[""13"", ""46"", ""70""]";"[""19"", ""34"", ""44""]";brighton;wolves;5.0;0.5;5.0;1.57;54.0;7.0;14.0;45.0;1.42;1.13;46.0;5.0;43.0;12.0
ENGLAND 1;;2021-01-02;;Crystal Palace;Sheffield Utd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""4"", ""45+6""]";[];crystalpalace;sheffieldutd;5.0;1.13;3.0;1.28;44.0;6.0;9.0;48.0;1.13;0.13;56.0;3.0;56.0;8.0
GERMANY 1;;2021-01-02;;Eintracht Frankfurt;Bayer Leverkusen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""22"", ""54""]";"[""9""]";eintrachtfrankfurt;bayerleverkusen;6.0;1.33;4.0;1.65;34.0;7.0;12.0;65.0;1.46;2.43;66.0;2.0;93.0;8.0
GERMANY 1;;2021-01-02;;FC Koln;Augsburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""77""]";fckoln;augsburg;3.0;0.29;6.0;1.33;45.0;3.0;13.0;41.0;1.54;1.33;55.0;8.0;41.0;13.0
SPAIN 1;;2021-01-02;;Getafe;Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""37""]";getafe;valladolid;6.0;1.38;4.0;1.67;53.0;9.0;13.0;57.0;1.27;0.75;47.0;5.0;40.0;11.0
GERMANY 1;;2021-01-02;;Hertha BSC;Schalke 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""36"", ""52"", ""80""]";[];herthabsc;schalke04;11.0;0.83;5.0;2.5;62.0;5.0;21.0;56.0;1.24;0.33;38.0;9.0;27.0;11.0
GERMANY 1;;2021-01-02;;Hoffenheim;Freiburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""58""]";"[""7"", ""34"", ""42""]";hoffenheim;freiburg;5.0;1.17;4.0;1.51;70.0;3.0;9.0;79.0;1.09;1.33;30.0;8.0;50.0;7.0
SPAIN 1;;2021-01-02;;Real Madrid;Celta Vigo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""6"", ""53""]";[];realmadrid;celtavigo;3.0;2.14;2.0;1.18;41.0;5.0;10.0;45.0;0.93;1.0;59.0;1.0;36.0;8.0
PORTUGAL 1;;2021-01-02;;Sporting CP;Braga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""54"", ""78""]";[];sportingcp;braga;5.0;2.6;4.0;1.04;47.0;4.0;7.0;32.0;1.11;2.0;53.0;5.0;33.0;9.0
GERMANY 1;;2021-01-02;;Stuttgart;RB Leipzig;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""67""]";stuttgart;rbleipzig;2.0;0.67;9.0;1.19;44.0;6.0;11.0;48.0;2.46;1.5;56.0;3.0;52.0;23.0
ENGLAND 1;;2021-01-02;;Tottenham;Leeds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""29"", ""43"", ""50""]";[];tottenham;leeds;8.0;1.57;6.0;2.16;36.0;5.0;21.0;38.0;2.06;1.5;64.0;3.0;61.0;19.0
SPAIN 1;;2021-01-02;;Villarreal;Levante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""19"", ""54""]";"[""73""]";villarreal;levante;8.0;2.0;3.0;1.62;50.0;5.0;12.0;41.0;1.2;0.75;50.0;3.0;49.0;10.0
GERMANY 1;;2021-01-02;;Werder Bremen;Union Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""12"", ""28""]";werderbremen;unionberlin;2.0;0.83;3.0;1.2;57.0;5.0;12.0;40.0;1.07;1.5;43.0;6.0;31.0;10.0
ENGLAND 1;;2021-01-02;;West Bromwich Albion;Arsenal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.0;[];"[""23"", ""28"", ""60"", ""64""]";westbromwichalbion;arsenal;4.0;0.63;12.0;1.23;38.0;5.0;9.0;51.0;2.7;1.25;62.0;3.0;66.0;22.0
SPAIN 1;;2021-01-03;;Alaves;Atl. Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""84""]";"[""41"", ""90""]";alaves;atlmadrid;2.0;1.25;5.0;0.58;41.0;5.0;4.0;24.0;1.46;2.17;59.0;1.0;46.0;12.0
ITALY 1;;2021-01-03;;AS Roma;Sampdoria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""72""]";[];asroma;sampdoria;7.0;2.43;3.0;1.91;65.0;2.0;15.0;65.0;0.68;1.43;35.0;8.0;27.0;4.0
ITALY 1;;2021-01-03;;Atalanta;Sassuolo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;1.0;"[""11"", ""45"", ""49"", ""57"", ""67""]";"[""75""]";atalanta;sassuolo;9.0;1.67;5.0;2.77;45.0;3.0;26.0;70.0;1.19;2.43;55.0;8.0;27.0;10.0
SPAIN 1;;2021-01-03;;Ath Bilbao;Elche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""25""]";[];athbilbao;elche;3.0;1.71;2.0;1.43;49.0;4.0;13.0;53.0;0.79;1.33;51.0;5.0;36.0;6.0
GERMANY 1;;2021-01-03;;Bayern Munich;Mainz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;2.0;"[""50"", ""55"", ""70"", ""76"", ""83""]";"[""32"", ""44""]";bayernmunich;mainz;13.0;2.33;6.0;2.53;73.0;2.0;16.0;85.0;1.46;0.67;27.0;10.0;40.0;12.0
ITALY 1;;2021-01-03;;Benevento;AC Milan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""15"", ""49""]";benevento;acmilan;6.0;1.14;3.0;2.45;60.0;4.0;24.0;72.0;1.18;2.71;40.0;12.0;29.0;12.0
ITALY 1;;2021-01-03;;Cagliari;Napoli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;"[""60""]";"[""25"", ""62"", ""74"", ""86""]";cagliari;napoli;2.0;1.33;9.0;1.02;37.0;8.0;10.0;34.0;3.12;2.0;63.0;3.0;67.0;32.0
ENGLAND 1;;2021-01-03;;Chelsea;Man City;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""90+2""]";"[""18"", ""21"", ""34""]";chelsea;mancity;4.0;1.88;7.0;1.44;54.0;3.0;11.0;63.0;1.94;1.71;46.0;5.0;34.0;19.0
PORTUGAL 1;;2021-01-03;;CS Marítimo;Boavista;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];csmaritimo;boavista;5.0;1.4;4.0;1.35;59.0;3.0;10.0;49.0;1.04;0.83;41.0;2.0;26.0;9.0
GERMANY 1;;2021-01-03;;Dortmund;Wolfsburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""66"", ""90+1""]";[];dortmund;wolfsburg;8.0;1.5;6.0;2.0;59.0;5.0;16.0;59.0;2.06;1.17;41.0;10.0;36.0;22.0
PORTUGAL 1;;2021-01-03;;FC Porto;Moreirense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""22"", ""88"", ""90+1""]";[];fcporto;moreirense;8.0;2.5;3.0;1.86;56.0;2.0;15.0;46.0;0.64;0.4;44.0;6.0;23.0;4.0
ITALY 1;;2021-01-03;;Fiorentina;Bologna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];fiorentina;bologna;2.0;1.29;5.0;1.34;46.0;5.0;12.0;60.0;1.19;0.71;54.0;8.0;36.0;9.0
ITALY 1;;2021-01-03;;Genoa;Lazio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""58""]";"[""15""]";genoa;lazio;4.0;0.57;5.0;1.28;39.0;9.0;11.0;41.0;1.82;1.86;61.0;4.0;54.0;17.0
ITALY 1;;2021-01-03;;Inter;Crotone;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;2.0;"[""19"", ""31"", ""57"", ""64"", ""78"", ""87""]";"[""12"", ""36""]";inter;crotone;8.0;2.29;4.0;1.86;47.0;3.0;16.0;39.0;1.12;0.29;53.0;3.0;27.0;10.0
ITALY 1;;2021-01-03;;Juventus;Udinese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;"[""31"", ""49"", ""70"", ""90+3""]";"[""90""]";juventus;udinese;9.0;1.83;4.0;2.39;63.0;1.0;20.0;68.0;1.32;1.33;37.0;7.0;39.0;12.0
ENGLAND 1;;2021-01-03;;Newcastle;Leicester;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""82""]";"[""55"", ""72""]";newcastle;leicester;4.0;1.38;5.0;1.19;43.0;6.0;9.0;45.0;1.37;2.38;57.0;3.0;44.0;11.0
PORTUGAL 1;;2021-01-03;;Paços de Ferreira;Rio Ave;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""24"", ""56""]";[];pacosdeferreira;rioave;5.0;2.0;3.0;1.37;44.0;4.0;12.0;35.0;0.97;1.0;56.0;3.0;32.0;8.0
ITALY 1;;2021-01-03;;Parma;Torino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.0;[];"[""8"", ""88"", ""90+5""]";parma;torino;5.0;1.0;6.0;1.79;57.0;3.0;16.0;58.0;1.38;0.71;43.0;9.0;28.0;12.0
SPAIN 1;;2021-01-03;;Real Sociedad;Osasuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""46""]";"[""20""]";realsociedad;osasuna;3.0;1.5;2.0;1.14;62.0;2.0;8.0;56.0;0.86;0.71;38.0;7.0;36.0;7.0
SPAIN 1;;2021-01-03;;SD Eibar;Granada CF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""55"", ""76""]";[];sdeibar;granadacf;6.0;0.5;4.0;1.94;55.0;2.0;14.0;87.0;0.99;1.0;45.0;4.0;35.0;7.0
SPAIN 1;;2021-01-03;;SD Huesca;Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""27""]";sdhuesca;barcelona;5.0;1.0;6.0;1.02;30.0;6.0;8.0;22.0;2.49;1.17;70.0;2.0;112.0;20.0
ITALY 1;;2021-01-03;;Spezia;Verona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""75""]";spezia;verona;2.0;0.43;4.0;1.12;53.0;5.0;9.0;55.0;1.64;1.5;47.0;3.0;48.0;16.0
PORTUGAL 1;;2021-01-03;;Tondela;Famalicao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""52""]";[];tondela;famalicao;4.0;1.33;8.0;1.19;37.0;5.0;10.0;38.0;1.82;1.0;63.0;4.0;59.0;13.0
PORTUGAL 1;;2021-01-04;;Gil Vicente;Belenenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];gilvicente;belenenses;6.0;1.4;2.0;1.54;53.0;3.0;11.0;57.0;0.9;1.0;47.0;8.0;34.0;8.0
PORTUGAL 1;;2021-01-04;;Portimonense;Farense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""70"", ""90+1""]";[];portimonense;farense;6.0;1.0;0.0;1.65;62.0;1.0;12.0;63.0;0.73;0.2;38.0;5.0;38.0;7.0
PORTUGAL 1;;2021-01-04;;Santa Clara;Benfica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""60""]";"[""33""]";santaclara;benfica;5.0;0.8;3.0;1.36;30.0;10.0;10.0;51.0;1.14;2.4;70.0;3.0;74.0;6.0
ENGLAND 1;;2021-01-04;;Southampton;Liverpool;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""2""]";[];southampton;liverpool;4.0;1.63;2.0;0.95;33.0;10.0;8.0;21.0;1.84;1.38;67.0;1.0;85.0;17.0
SPAIN 1;;2021-01-04;;Valencia;Cadiz CF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""79""]";"[""58""]";valencia;cadizcf;4.0;1.13;3.0;1.54;71.0;7.0;11.0;77.0;1.15;1.63;29.0;9.0;43.0;10.0
ITALY 1;;2021-01-06;;AC Milan;Juventus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""41""]";"[""18"", ""62"", ""76""]";acmilan;juventus;10.0;2.14;9.0;2.46;42.0;4.0;22.0;53.0;2.04;1.86;58.0;7.0;47.0;17.0
ITALY 1;;2021-01-06;;Atalanta;Parma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""15"", ""49"", ""61""]";[];atalanta;parma;7.0;1.86;2.0;2.25;51.0;3.0;19.0;77.0;0.58;0.71;49.0;12.0;24.0;4.0
SPAIN 1;;2021-01-06;;Ath Bilbao;Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;"[""3"", ""90""]";"[""14"", ""38"", ""62""]";athbilbao;barcelona;5.0;1.88;6.0;1.3;42.0;4.0;10.0;42.0;1.6;1.43;58.0;3.0;66.0;11.0
ITALY 1;;2021-01-06;;Bologna;Udinese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""19"", ""40""]";"[""34"", ""90+2""]";bologna;udinese;7.0;1.43;9.0;1.39;37.0;6.0;11.0;27.0;2.55;1.14;63.0;4.0;91.0;20.0
BRAZIL 1;;2021-01-06;;Botafogo RJ;Athletico-PR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""31"", ""48""]";botafogorj;athleticopr;7.0;0.79;4.0;2.49;61.0;3.0;24.0;66.0;0.98;1.0;39.0;3.0;27.0;8.0
BRAZIL 1;;2021-01-06;;Bragantino;Sao Paulo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;2.0;"[""4"", ""14"", ""18"", ""45""]";"[""16"", ""90+5""]";bragantino;saopaulo;13.0;1.62;6.0;2.93;48.0;5.0;27.0;45.0;1.45;1.79;52.0;4.0;37.0;12.0
FRANCE 1;;2021-01-06;;Brest;Nice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""23"", ""28""]";[];brest;nice;7.0;2.0;6.0;1.47;39.0;6.0;11.0;38.0;1.76;2.0;61.0;6.0;69.0;13.0
ITALY 1;;2021-01-06;;Cagliari;Benevento;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""20""]";"[""41"", ""44""]";cagliari;benevento;6.0;1.14;4.0;1.71;61.0;6.0;13.0;65.0;1.22;1.43;39.0;7.0;43.0;10.0
BRAZIL 1;;2021-01-06;;Coritiba;Goiás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""59""]";"[""21"", ""30""]";coritiba;goias;3.0;0.92;6.0;1.67;56.0;4.0;18.0;44.0;1.33;0.54;44.0;6.0;37.0;10.0
ITALY 1;;2021-01-06;;Crotone;AS Roma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""71""]";"[""8"", ""29"", ""35""]";crotone;asroma;5.0;1.0;6.0;1.55;52.0;4.0;15.0;33.0;1.85;1.43;48.0;3.0;57.0;16.0
BRAZIL 1;;2021-01-06;;Flamengo RJ;Fluminense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""40""]";"[""55"", ""90+3""]";flamengorj;fluminense;9.0;1.92;6.0;2.57;72.0;4.0;21.0;84.0;1.38;1.15;28.0;11.0;28.0;12.0
BRAZIL 1;;2021-01-06;;Gremio;Bahia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""16"", ""54""]";"[""47""]";gremio;bahia;4.0;2.15;6.0;1.34;49.0;10.0;13.0;31.0;1.92;0.69;51.0;3.0;60.0;17.0
ITALY 1;;2021-01-06;;Lazio;Fiorentina;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""5"", ""75""]";"[""88""]";lazio;fiorentina;4.0;1.14;6.0;1.23;45.0;9.0;12.0;26.0;1.44;0.71;55.0;2.0;60.0;9.0
FRANCE 1;;2021-01-06;;Lille;Angers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""42""]";"[""5"", ""10""]";lille;angers;2.0;2.33;4.0;0.88;66.0;6.0;5.0;55.0;1.11;1.75;34.0;8.0;33.0;9.0
FRANCE 1;;2021-01-06;;Lorient;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.0;"[""31"", ""67""]";"[""9"", ""64"", ""68"", ""78"", ""89""]";lorient;monaco;5.0;0.88;11.0;1.38;40.0;8.0;12.0;38.0;2.43;1.13;60.0;5.0;54.0;20.0
FRANCE 1;;2021-01-06;;Lyon;Lens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""39"", ""46"", ""52""]";"[""56"", ""89""]";lyon;lens;7.0;2.25;4.0;1.58;49.0;4.0;12.0;45.0;1.22;1.63;51.0;7.0;33.0;11.0
