League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
ENGLAND 1;2025-2026;2026-01-17;12:00;Sunderland;Crystal Palace;2.52;2.54;3.35;3.4;3.2;3.25;1.11;1.12;9.6;10.5;1.46;1.49;3.05;3.15;2.42;2.46;1.68;1.7;4.8;4.9;1.26;1.27;11.5;12.5;1.09;1.1;2.02;2.06;1.95;1.97;2.74;2.84;1.54;1.57;1.37;1.38;3.65;3.75;1.08;1.1;11.5;13.5;1.41;1.43;1.65;1.66;1.44;1.46;9.6;9.8;10.0;10.5;19.5;20.0;34.0;36.0;8.2;8.4;13.5;14.0;14.0;14.5;28.0;29.0;6.8;7.0;11.5;12.0;20.0;21.0;48.0;50.0;95.0;110.0;55.0;65.0;42.0;44.0;55.0;60.0;29.0;30.0;50.0;1000.0;400.0;1000.0;1;1;2.0;1.0;[33, 71];[30];sunderland;crystalpalace;1.78;0.8;2.0;1.6;57.0;43.0;65.0;38.0;13.0;6.0;7.0;2.0;3.0;4.0
ENGLAND 1;2025-2026;2026-01-17;12:00;Liverpool;Burnley;1.25;1.26;14.0;15.0;7.2;7.4;1.03;1.04;30.0;32.0;1.19;1.2;6.0;6.2;1.59;1.61;2.64;2.7;2.52;2.58;1.63;1.66;4.6;4.8;1.27;1.28;2.16;2.18;1.84;1.86;4.2;4.5;1.29;1.31;1.69;1.73;2.36;2.44;1.2;1.21;5.7;6.2;1.07;1.08;4.8;5.0;1.15;1.17;29.0;30.0;44.0;46.0;32.0;34.0;9.0;9.2;9.2;9.4;7.2;7.4;48.0;50.0;12.5;13.0;15.5;16.0;10.0;10.5;130.0;140.0;36.0;38.0;140.0;170.0;140.0;160.0;180.0;220.0;140.0;600.0;4.1;4.3;250.0;290.0;140.0;1000.0;1;0;1.0;1.0;[42];[65];liverpool;burnley;3.7;0.73;2.0;0.4;73.0;27.0;129.0;29.0;32.0;7.0;11.0;1.0;9.0;1.0
ENGLAND 1;2025-2026;2026-01-17;12:00;Leeds;Fulham;2.42;2.44;3.3;3.35;3.45;3.5;1.07;1.09;12.5;14.0;1.34;1.35;3.85;3.95;2.02;2.04;1.96;1.97;3.6;3.7;1.37;1.39;7.8;8.2;1.14;1.15;1.77;1.8;2.24;2.3;3.15;3.3;1.44;1.47;1.47;1.48;3.1;3.15;1.12;1.13;9.0;9.8;1.42;1.43;1.7;1.71;1.4;1.41;13.0;13.5;12.0;12.5;16.0;16.5;30.0;32.0;9.8;10.0;14.0;14.5;13.5;14.0;23.0;24.0;7.4;7.6;10.5;11.0;22.0;23.0;34.0;36.0;70.0;80.0;46.0;48.0;36.0;38.0;50.0;55.0;18.5;19.5;32.0;36.0;270.0;440.0;0;0;1.0;0.0;[90];[];leeds;fulham;1.5;0.75;1.6;1.1;46.0;54.0;36.0;22.0;14.0;8.0;5.0;1.0;7.0;3.0
ENGLAND 1;2025-2026;2026-01-17;12:00;Chelsea;Brentford;1.91;1.92;4.3;4.4;4.0;4.1;1.04;1.05;21.0;23.0;1.2;1.21;5.7;5.8;1.63;1.65;2.54;2.58;2.58;2.62;1.62;1.64;4.8;5.0;1.25;1.26;1.62;1.64;2.58;2.62;4.0;4.2;1.31;1.33;1.68;1.7;2.44;2.48;1.18;1.2;6.0;6.6;1.29;1.31;2.08;2.1;1.32;1.34;21.0;22.0;21.0;22.0;14.5;15.0;20.0;21.0;12.0;12.5;13.0;13.5;16.5;17.0;16.5;17.0;9.0;9.2;10.0;10.5;32.0;36.0;24.0;25.0;50.0;55.0;38.0;42.0;40.0;42.0;75.0;85.0;8.4;8.6;36.0;44.0;280.0;400.0;1;0;2.0;0.0;[26, 76];[];chelsea;brentford;0.81;1.66;1.5;0.9;46.0;54.0;39.0;49.0;6.0;15.0;2.0;5.0;3.0;9.0
ENGLAND 1;2025-2026;2026-01-31;12:00;Leeds;Arsenal;7.0;7.2;1.57;1.58;4.4;4.5;1.06;1.07;15.5;16.5;1.32;1.33;4.0;4.1;1.99;2.02;1.99;2.02;3.55;3.6;1.38;1.39;7.4;7.8;1.15;1.16;2.02;2.06;1.95;1.98;3.25;3.35;1.43;1.44;1.5;1.52;2.94;3.0;1.13;1.14;8.2;8.6;2.74;2.78;1.16;1.17;1.28;1.29;15.5;16.0;7.2;7.6;23.0;24.0;170.0;180.0;20.0;21.0;50.0;55.0;9.6;9.8;90.0;95.0;9.0;9.2;25.0;26.0;8.0;8.2;85.0;90.0;110.0;120.0;32.0;34.0;16.0;16.5;14.0;14.5;140.0;150.0;8.8;9.2;60.0;990.0;0;2;0.0;4.0;[];[27, 38, 69, 86];leeds;arsenal;0.52;1.95;1.73;1.91;50.0;50.0;34.0;52.0;3.0;15.0;1.0;9.0;4.0;12.0
ENGLAND 1;2025-2026;2026-01-31;12:00;Brighton;Everton;2.0;2.02;4.4;4.5;3.65;3.7;1.08;1.09;12.0;13.0;1.36;1.38;3.7;3.8;2.08;2.12;1.9;1.92;3.8;3.9;1.34;1.36;8.4;8.6;1.13;1.14;1.9;1.92;2.08;2.12;3.1;3.2;1.46;1.47;1.46;1.48;3.1;3.2;1.11;1.13;9.2;10.0;1.29;1.3;1.99;2.0;1.37;1.38;12.5;13.0;14.0;14.5;19.0;19.5;21.0;22.0;8.2;8.4;10.5;11.0;17.5;18.0;20.0;21.0;7.6;7.8;10.0;10.5;28.0;30.0;36.0;38.0;95.0;100.0;55.0;60.0;55.0;60.0;90.0;95.0;14.5;15.0;55.0;65.0;380.0;1000.0;0;0;1.0;1.0;[73];[90];brighton;everton;1.16;1.0;1.82;1.55;54.0;46.0;44.0;37.0;11.0;7.0;2.0;4.0;5.0;2.0
SPAIN 1;2025-2026;2026-01-25;12:00;Ourense CF;Cacereno;2.02;2.12;4.3;5.0;3.15;3.55;1.12;1.14;7.6;10.5;1.53;1.57;2.72;2.9;2.62;2.8;1.55;1.61;5.3;6.4;1.19;1.22;12.0;18.0;1.06;1.08;2.14;2.38;1.72;1.88;2.58;2.76;1.57;1.63;1.31;1.35;3.85;4.3;1.07;1.09;12.0;18.0;1.26;1.3;1.89;1.99;1.4;1.46;4.8;50.0;6.4;110.0;7.2;970.0;7.6;970.0;4.2;500.0;5.6;970.0;7.4;970.0;7.4;95.0;4.6;19.0;6.4;970.0;14.5;170.0;4.1;500.0;9.6;500.0;4.4;500.0;6.4;500.0;3.0;500.0;5.4;600.0;2.68;600.0;2.24;1000.0;0;1;0.0;1.0;[];[38];ourensecf;cacereno;;;;;;;;;;;;;;
FRANCE 1;2025-2026;2026-04-04;12:00;Strasbourg;Nice;2.04;2.08;4.0;4.1;3.75;3.85;1.05;1.06;18.0;18.5;1.24;1.25;5.0;5.2;1.74;1.76;2.32;2.36;2.82;2.88;1.53;1.55;5.6;5.9;1.2;1.22;1.67;1.69;2.44;2.5;3.7;3.9;1.35;1.37;1.58;1.63;2.6;2.7;1.15;1.18;6.6;7.4;1.32;1.34;1.93;1.97;1.35;1.37;17.5;18.0;17.0;18.0;14.5;15.0;22.0;24.0;11.0;12.0;13.0;14.0;15.0;16.0;17.5;18.5;8.0;8.4;9.8;10.5;28.0;30.0;27.0;29.0;55.0;65.0;42.0;44.0;40.0;42.0;65.0;70.0;10.5;11.5;30.0;36.0;160.0;1000.0;3;0;3.0;1.0;[28, 36, 42];[82];strasbourg;nice;1.77;1.06;1.85;0.77;59.0;41.0;47.0;47.0;16.0;8.0;6.0;3.0;4.0;10.0
ENGLAND 1;2025-2026;2026-03-21;12:00;Fulham;Burnley;1.59;1.61;6.6;7.0;4.3;4.4;1.06;1.07;15.5;17.5;1.27;1.29;4.4;4.7;1.84;1.86;2.16;2.2;3.1;3.2;1.46;1.48;6.2;6.6;1.18;1.19;1.92;1.97;2.02;2.1;3.45;3.7;1.37;1.4;1.53;1.56;2.76;2.88;1.13;1.16;7.4;8.4;1.16;1.18;2.62;2.7;1.29;1.31;16.0;16.5;21.0;23.0;20.0;21.0;13.5;14.5;8.6;9.0;8.8;9.0;23.0;25.0;14.5;15.5;9.0;9.6;9.6;9.8;50.0;55.0;30.0;36.0;95.0;120.0;75.0;85.0;80.0;95.0;46.0;200.0;7.2;7.8;90.0;110.0;32.0;1000.0;0;0;3.0;1.0;[67, 73, 90];[60];fulham;burnley;2.15;1.28;1.73;0.6;56.0;44.0;47.0;49.0;22.0;9.0;6.0;5.0;6.0;6.0
ENGLAND 1;2025-2026;2026-01-31;12:00;Wolves;Bournemouth;3.1;3.2;2.48;2.5;3.55;3.6;1.06;1.07;15.0;16.0;1.29;1.3;4.3;4.4;1.89;1.91;2.1;2.12;3.25;3.3;1.43;1.45;6.6;7.0;1.16;1.18;1.72;1.74;2.36;2.4;3.45;3.55;1.39;1.41;1.52;1.54;2.86;2.9;1.13;1.15;7.8;8.4;1.66;1.68;1.46;1.47;1.38;1.4;15.0;15.5;11.0;11.5;15.0;15.5;48.0;55.0;12.5;13.0;21.0;22.0;11.0;11.5;32.0;34.0;7.6;8.0;12.5;13.0;15.0;15.5;36.0;40.0;60.0;65.0;32.0;34.0;23.0;24.0;32.0;34.0;26.0;28.0;17.5;18.5;280.0;500.0;0;1;0.0;2.0;[];[33, 90];wolves;bournemouth;1.94;1.12;0.45;0.73;51.0;49.0;53.0;36.0;17.0;9.0;7.0;4.0;5.0;6.0
ENGLAND 1;2025-2026;2026-03-14;12:00;Sunderland;Brighton;3.5;3.6;2.3;2.32;3.45;3.5;1.08;1.1;11.5;12.5;1.38;1.4;3.5;3.65;2.14;2.2;1.83;1.88;4.0;4.2;1.31;1.34;9.0;10.0;1.11;1.13;1.89;1.94;2.06;2.12;3.0;3.15;1.46;1.5;1.43;1.46;3.2;3.4;1.1;1.12;9.4;11.0;1.75;1.77;1.38;1.4;1.4;1.41;11.0;12.0;8.6;9.0;18.0;19.0;60.0;70.0;11.5;12.5;22.0;24.0;10.0;11.0;40.0;44.0;7.2;7.4;14.0;14.5;12.5;14.0;50.0;60.0;75.0;110.0;38.0;44.0;24.0;25.0;27.0;30.0;42.0;50.0;20.0;22.0;60.0;1000.0;0;0;0.0;1.0;[];[58];sunderland;brighton;1.6;1.35;1.86;0.93;48.0;52.0;60.0;43.0;14.0;12.0;4.0;4.0;7.0;3.0
ENGLAND 1;2025-2026;2026-03-14;12:00;Burnley;Bournemouth;4.3;4.5;1.89;1.91;4.1;4.2;1.05;1.07;17.0;19.0;1.26;1.27;4.7;4.9;1.76;1.8;2.24;2.32;2.94;3.0;1.5;1.52;5.8;6.2;1.19;1.21;1.72;1.74;2.34;2.38;3.6;3.85;1.35;1.38;1.56;1.61;2.64;2.78;1.14;1.17;7.0;7.8;2.1;2.14;1.29;1.3;1.31;1.33;17.0;18.0;10.0;11.0;16.0;17.0;75.0;90.0;17.0;18.0;30.0;34.0;9.8;10.0;44.0;48.0;8.4;8.8;16.0;16.5;11.5;12.5;46.0;50.0;70.0;80.0;27.0;30.0;16.5;17.5;20.0;21.0;38.0;44.0;9.6;10.5;60.0;1000.0;0;0;0.0;0.0;[];[];burnley;bournemouth;1.53;2.0;0.71;1.07;38.0;62.0;62.0;56.0;15.0;22.0;2.0;3.0;5.0;8.0
ENGLAND 1;2024-2025;2025-02-01;12:00:00;Newcastle;Fulham;1.77;1.78;5.0;5.1;4.1;4.2;1.05;1.06;17.5;25.0;1.21;1.24;5.2;5.8;1.68;1.72;2.38;2.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.74;2.36;2.44;1.05;1000.0;1.01;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.5;19.5;21.0;22.0;38.0;40.0;100.0;110.0;11.0;11.5;9.0;9.4;19.0;19.5;50.0;55.0;11.0;12.0;9.6;10.0;16.0;17.0;50.0;55.0;17.0;18.0;15.0;16.0;26.0;27.0;65.0;80.0;7.6;8.2;42.0;46.0;55.0;850.0;1;0;1.0;2.0;[37];[61, 82];newcastle;fulham;1.33;1.61;1.82;1.45;47.0;53.0;50.0;53.0;11.0;15.0;4.0;4.0;3.0;7.0
ENGLAND 1;2024-2025;2025-02-01;12:00:00;Ipswich;Southampton;2.08;2.1;3.9;3.95;3.75;3.8;1.06;1.08;14.0;18.0;1.28;1.32;4.2;4.5;1.87;1.9;2.12;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;1.8;2.26;2.36;3.15;3.5;1.41;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.5;15.0;16.0;26.0;28.0;60.0;75.0;10.0;10.5;7.8;8.2;15.0;16.0;38.0;42.0;12.5;13.5;10.0;10.5;16.0;17.0;46.0;50.0;23.0;25.0;19.0;20.0;30.0;34.0;75.0;85.0;12.5;13.5;34.0;40.0;220.0;1000.0;1;1;1.0;2.0;[31];[21, 87];ipswich;southampton;1.73;1.07;0.58;0.17;57.0;43.0;49.0;29.0;15.0;9.0;6.0;4.0;1.0;2.0
ENGLAND 1;2024-2025;2025-02-01;12:00:00;Everton;Leicester;1.89;1.9;4.8;4.9;3.75;3.8;1.09;1.1;10.5;12.5;1.4;1.42;3.4;3.55;2.2;2.28;1.79;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.02;2.06;1.94;1.99;1.05;1000.0;1.01;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.0;14.0;14.5;32.0;34.0;110.0;120.0;7.4;7.6;7.6;7.8;18.0;19.0;65.0;70.0;9.8;10.5;10.0;10.5;23.0;24.0;75.0;80.0;19.0;20.0;20.0;21.0;40.0;44.0;120.0;140.0;14.0;15.5;80.0;90.0;60.0;1000.0;3;0;4.0;0.0;[1, 6, 45, 90];[];everton;leicester;1.57;0.91;1.18;0.73;47.0;53.0;36.0;36.0;13.0;9.0;7.0;1.0;5.0;6.0
ENGLAND 1;2024-2025;2025-02-01;12:00:00;Bournemouth;Liverpool;4.8;4.9;1.74;1.75;4.5;4.6;1.03;1.04;24.0;30.0;1.17;1.18;6.6;7.0;1.51;1.53;2.9;2.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.58;2.74;2.8;1.05;1000.0;1.01;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;28.0;13.5;14.5;12.5;13.5;18.0;19.0;24.0;26.0;10.0;11.0;9.8;10.0;14.0;14.5;40.0;44.0;18.0;19.0;15.5;16.5;23.0;24.0;75.0;110.0;42.0;46.0;38.0;44.0;46.0;55.0;29.0;32.0;6.0;6.6;160.0;300.0;0;1;0.0;2.0;[];[30, 75];bournemouth;liverpool;1.46;1.98;1.91;2.45;49.0;51.0;50.0;42.0;14.0;19.0;3.0;7.0;3.0;3.0
ENGLAND 1;2023-2024;2024-03-30;12:00:00;Chelsea;Burnley;1.32;1.33;11.0;11.5;6.4;6.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.56;2.78;2.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;1.96;2.04;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;29.0;38.0;42.0;46.0;110.0;100.0;380.0;10.0;11.0;13.5;14.5;36.0;40.0;70.0;150.0;8.4;8.8;10.0;10.5;26.0;29.0;100.0;120.0;10.0;11.0;12.0;13.0;29.0;32.0;95.0;130.0;4.2;4.3;75.0;140.0;310.0;1000.0;1;0;2.0;2.0;[44, 78];[47, 81];chelsea;burnley;3.05;1.79;1.62;0.64;69.0;31.0;78.0;49.0;34.0;19.0;14.0;8.0;12.0;4.0
ENGLAND 1;2023-2024;2024-03-30;12:00:00;Bournemouth;Everton;2.3;2.32;3.35;3.4;3.7;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.81;2.24;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.69;2.44;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;17.5;15.5;16.5;23.0;24.0;44.0;48.0;12.0;12.5;8.2;8.4;13.5;14.0;29.0;34.0;14.5;15.5;10.5;11.5;14.0;15.0;36.0;40.0;26.0;28.0;20.0;22.0;29.0;32.0;50.0;70.0;13.0;14.0;24.0;26.0;200.0;540.0;0;0;2.0;1.0;[64, 90];[87];bournemouth;everton;1.22;1.14;1.21;1.29;49.0;51.0;50.0;56.0;12.0;8.0;5.0;4.0;9.0;8.0
ENGLAND 1;2024-2025;2024-12-07;12:00:00;Aston Villa;Southampton;1.38;1.39;9.2;9.4;5.9;6.0;1.03;1.04;27.0;36.0;1.16;1.19;6.4;7.2;1.5;1.52;2.92;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.86;2.16;2.22;4.5;5.0;1.25;1.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;32.0;36.0;42.0;80.0;90.0;48.0;290.0;11.5;12.5;13.0;14.0;30.0;32.0;40.0;120.0;9.4;9.8;10.0;10.5;21.0;23.0;70.0;85.0;11.0;11.5;12.5;13.0;27.0;29.0;75.0;95.0;4.1;4.4;85.0;110.0;270.0;990.0;1;0;1.0;0.0;[24];[];astonvilla;southampton;1.38;0.43;1.71;0.14;47.0;53.0;55.0;57.0;10.0;0.0;5.0;0.0;14.0;1.0
ENGLAND 1;2024-2025;2024-12-07;12:00:00;Brentford;Newcastle;2.98;3.0;2.44;2.46;3.85;3.9;1.04;1.05;21.0;24.0;1.19;1.21;5.7;6.4;1.58;1.61;2.64;2.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52;1.56;2.8;2.92;1.01;1000.0;1.01;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;23.0;15.0;16.0;18.0;19.0;32.0;34.0;17.5;18.5;9.0;9.2;11.0;11.5;20.0;21.0;22.0;24.0;12.5;13.5;13.0;14.0;25.0;27.0;42.0;48.0;25.0;27.0;29.0;30.0;46.0;55.0;15.0;16.5;11.5;12.5;230.0;300.0;2;2;4.0;2.0;[8, 28, 56, 90];[11, 32];brentford;newcastle;1.58;1.54;2.71;1.29;44.0;56.0;53.0;63.0;10.0;14.0;8.0;3.0;3.0;4.0
ENGLAND 1;2024-2025;2024-12-07;12:00:00;Crystal Palace;Manchester City;5.7;5.8;1.65;1.66;4.4;4.5;1.04;1.06;20.0;22.0;1.22;1.24;5.2;5.5;1.66;1.67;2.48;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.76;2.32;2.42;1.01;1000.0;1.01;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;10.5;11.0;10.0;10.5;15.5;16.0;22.0;25.0;9.8;10.0;9.4;9.6;14.5;15.0;44.0;48.0;20.0;21.0;17.5;18.0;25.0;27.0;85.0;140.0;55.0;65.0;50.0;60.0;70.0;80.0;50.0;65.0;7.0;7.4;280.0;1000.0;1;1;2.0;2.0;[4, 56];[30, 68];crystalpalace;manchestercity;0.71;1.37;0.86;1.43;32.0;68.0;25.0;79.0;5.0;8.0;3.0;4.0;6.0;8.0
FRANCE 1;2024-2025;2024-08-17;12:00:00;Brest;Marseille;3.1;3.15;2.54;2.56;3.5;3.55;1.07;1.09;12.5;15.5;1.3;1.33;4.0;4.4;1.89;1.91;2.1;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;1.79;2.28;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.5;14.5;10.5;12.0;15.5;17.0;32.0;36.0;12.0;13.5;7.4;8.0;10.5;12.0;23.0;25.0;19.0;21.0;12.0;13.0;15.0;17.0;32.0;36.0;42.0;48.0;28.0;32.0;36.0;40.0;60.0;85.0;23.0;26.0;17.0;19.0;21.0;980.0;1;3;1.0;5.0;[45];[3, 26, 31, 48, 69];brest;marseille;1.42;0.83;0.0;0.0;49.0;51.0;47.0;13.0;9.0;6.0;7.0;5.0;5.0;0.0
FRANCE 1;2024-2025;2024-10-05;12:00:00;St Etienne;Auxerre;3.0;3.05;2.58;2.6;3.55;3.6;1.07;1.08;13.5;15.5;1.3;1.31;4.2;4.4;1.9;1.94;2.06;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;1.77;2.3;2.4;3.4;3.5;1.4;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;15.0;10.5;11.5;15.5;16.5;32.0;36.0;12.5;13.0;7.6;7.8;10.5;11.5;24.0;26.0;19.0;21.0;11.5;12.5;15.5;16.5;34.0;38.0;44.0;48.0;29.0;32.0;36.0;40.0;55.0;80.0;23.0;26.0;18.0;19.5;29.0;980.0;1;0;3.0;1.0;[15, 54, 86];[74];stetienne;auxerre;1.17;1.16;1.5;0.0;41.0;59.0;25.0;60.0;10.0;8.0;5.0;3.0;5.0;4.0
ENGLAND 1;2024-2025;2025-01-18;12:00:00;West Ham;Crystal Palace;2.76;2.8;2.8;2.82;3.5;3.55;1.06;1.08;14.5;16.5;1.29;1.31;4.3;4.4;1.86;1.89;2.12;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;1.74;2.36;2.46;3.3;3.95;1.34;1.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;16.0;12.0;13.0;17.5;18.5;38.0;42.0;12.0;13.0;7.4;7.6;11.5;12.0;26.0;28.0;17.0;18.5;11.5;12.0;14.5;16.0;34.0;38.0;36.0;40.0;26.0;27.0;34.0;38.0;60.0;80.0;20.0;21.0;20.0;22.0;55.0;920.0;0;0;0.0;2.0;[];[48, 89];westham;crystalpalace;0.67;1.45;1.27;1.3;54.0;46.0;29.0;36.0;7.0;11.0;0.0;7.0;2.0;4.0
ENGLAND 1;2024-2025;2025-01-18;12:00:00;Leicester;Fulham;4.3;4.4;1.95;1.96;3.9;3.95;1.05;1.07;15.5;19.0;1.25;1.28;4.7;4.9;1.78;1.8;2.26;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.73;2.34;2.44;3.35;3.7;1.37;1.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;18.0;10.5;11.0;12.0;12.5;20.0;22.0;17.0;19.0;8.2;8.8;9.8;10.5;17.0;18.0;29.0;32.0;15.5;16.5;16.0;17.0;27.0;32.0;70.0;90.0;42.0;46.0;46.0;55.0;70.0;80.0;38.0;42.0;10.0;11.0;90.0;940.0;0;0;0.0;2.0;[];[48, 68];leicester;fulham;1.14;1.61;0.82;1.3;39.0;61.0;48.0;55.0;8.0;17.0;4.0;2.0;5.0;2.0
ENGLAND 1;2024-2025;2025-01-18;12:00:00;Brentford;Liverpool;7.0;7.2;1.48;1.49;5.4;5.5;1.02;1.03;34.0;55.0;1.13;1.14;8.2;9.4;1.4;1.41;3.4;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.6;2.68;2.8;4.4;6.8;1.17;1.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;38.0;15.5;16.0;12.0;13.0;14.5;15.5;36.0;40.0;13.0;13.5;9.8;10.5;12.0;13.0;60.0;75.0;24.0;26.0;17.0;17.5;20.0;21.0;60.0;190.0;60.0;70.0;50.0;55.0;48.0;55.0;42.0;160.0;4.2;4.4;150.0;350.0;0;0;0.0;2.0;[];[90, 90];brentford;liverpool;1.26;3.6;2.09;2.4;39.0;61.0;21.0;102.0;11.0;37.0;6.0;8.0;2.0;15.0
