League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
ENGLAND 1;2024/2025;2024-12-26;12:00:00;Nottingham;Tottenham;2.4;2.42;2.96;3.0;3.95;4.0;1.03;1.04;24.0;32.0;1.16;1.18;6.4;7.4;1.51;1.53;2.9;2.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.47;1.5;2.98;3.1;4.2;4.9;1.26;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;30.0;19.5;21.0;23.0;25.0;40.0;46.0;17.0;17.5;9.6;9.8;12.5;13.0;24.0;26.0;19.0;20.0;11.0;11.5;12.5;13.0;25.0;28.0;30.0;32.0;19.5;21.0;23.0;24.0;42.0;44.0;10.5;11.0;14.0;15.0;140.0;230.0;1;0;1;0;[28];[];1.0;1.0;['28'];[];3.1;2.38;3.0;1.29;2.38;5.5;3.5;1.53;1.14;2.5;3.65;2.5;1.03;1.18;1.53;2.2;4.25;18.0;5.2;2.45;1.67;1.24;1.5;2.5;1.55;1.27;1.53;0.0;0.0;0.9;1.34;2.24;1.75;1.25;1.82;1.35;1.42;1.56;2.98;30.0;70.0;63.0;136.0;25.0;75.0;8.0;8.0;3.0;4.0;5.0;4.0;12.0;18.0;-1.0;-1.0;9.0;7.0;12.0;13.0;4.0;1.0;3.0;3.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.23;7.0;1.75;1.1;1.2;1.35;1.56;1.88;5.4;3.9;2.9;2.23;1.81;2.0;7.0;9.0;0.0;2.0;2.0;2.0;5.0;7.0;True;False;False;False;False;False;False
ENGLAND 1;2024/2025;2024-12-26;12:00:00;Southampton;West Ham;3.3;3.35;2.32;2.36;3.7;3.75;1.05;1.06;17.5;19.5;1.23;1.25;5.0;5.4;1.73;1.75;2.34;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.65;2.56;2.64;3.6;4.2;1.32;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.5;19.0;12.5;13.0;15.5;16.0;26.0;29.0;15.5;16.5;8.0;8.4;10.5;11.0;19.5;21.0;22.0;24.0;13.0;14.0;14.0;14.5;27.0;29.0;50.0;55.0;30.0;32.0;32.0;36.0;50.0;60.0;22.0;24.0;12.5;13.5;240.0;390.0;0;0;0;1;[];[59];0.0;1.0;[];['59'];3.6;2.38;2.63;1.3;2.5;6.0;3.4;1.5;1.13;3.25;3.5;2.1;1.03;1.21;1.62;2.62;4.75;16.0;4.7;2.25;1.52;1.21;1.53;2.38;1.77;1.27;1.36;0.0;0.0;1.64;0.97;2.61;0.5;1.13;0.35;1.18;0.93;1.33;2.26;54.0;46.0;130.0;93.0;55.0;26.0;14.0;10.0;5.0;2.0;9.0;8.0;17.0;13.0;-1.0;-1.0;9.0;11.0;15.0;8.0;-1.0;-1.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.98;6.75;1.98;1.16;1.29;1.49;1.78;2.2;4.4;3.15;2.4;1.9;1.58;2.0;2.0;4.0;2.0;1.0;3.0;0.0;1.0;1.0;True;False;False;False;False;False;False
ENGLAND 1;2024/2025;2024-12-26;09:30:00;Manchester City;Everton;1.37;1.38;9.2;9.6;5.9;6.0;1.04;1.05;21.0;22.0;1.21;1.22;5.5;5.7;1.64;1.65;2.54;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.02;1.99;2.06;4.1;4.3;1.31;1.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;32.0;38.0;70.0;85.0;130.0;300.0;9.6;9.8;12.5;13.5;32.0;34.0;100.0;110.0;8.6;8.8;9.8;10.0;26.0;28.0;100.0;110.0;11.0;11.5;12.5;13.5;29.0;32.0;110.0;130.0;4.7;4.9;120.0;140.0;440.0;980.0;1;1;1;1;[14];[36];2.0;2.0;['14'];['36'];1.73;2.63;8.0;1.29;2.25;5.5;3.5;1.57;1.14;1.34;5.6;9.4;1.02;1.18;1.53;2.3;4.4;21.0;5.2;2.35;1.6;1.23;1.95;1.8;1.07;1.14;3.25;0.0;0.0;1.78;0.78;2.56;2.0;0.75;1.59;1.0;1.98;1.02;3.0;66.0;34.0;134.0;60.0;74.0;26.0;14.0;6.0;5.0;3.0;9.0;3.0;15.0;11.0;11.0;7.0;5.0;10.0;5.0;10.0;2.0;2.0;1.0;4.0;0.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;1.09;11.5;7.0;1.17;1.3;1.5;1.78;2.18;4.3;3.05;2.35;1.9;1.58;8.0;5.0;13.0;4.0;2.0;6.0;4.0;3.0;7.0;True;True;False;False;False;False;True
ENGLAND 1;2024/2025;2024-12-26;12:00:00;Bournemouth;Crystal Palace;1.94;1.96;4.1;4.2;4.0;4.1;1.05;1.06;18.0;19.5;1.24;1.25;5.0;5.2;1.73;1.74;2.34;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.7;2.42;2.48;3.0;1000.0;1.01;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.5;19.0;17.5;19.0;30.0;32.0;65.0;80.0;11.0;11.5;8.8;9.0;15.5;16.5;40.0;42.0;12.0;13.0;9.8;10.0;15.5;16.0;42.0;46.0;20.0;21.0;17.0;17.5;26.0;28.0;60.0;70.0;10.0;10.5;34.0;36.0;230.0;500.0;0;0;0;0;[];[];0.0;0.0;[];[];2.6;2.25;4.0;1.33;2.63;6.5;3.25;1.44;1.11;2.0;3.6;3.4;1.04;1.24;1.7;2.88;5.4;14.0;4.25;2.1;1.44;1.17;1.67;2.1;1.32;1.27;1.82;0.0;0.0;1.55;0.93;2.49;1.75;1.13;1.65;0.94;1.61;1.31;2.92;52.0;48.0;143.0;87.0;52.0;36.0;14.0;6.0;4.0;4.0;10.0;2.0;22.0;19.0;-1.0;-1.0;6.0;13.0;13.0;12.0;1.0;1.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.49;7.0;2.9;1.16;1.29;1.49;1.74;2.18;4.4;3.2;2.4;1.96;1.58;5.0;2.0;7.0;3.0;0.0;3.0;2.0;2.0;4.0;False;False;False;False;False;False;False
ENGLAND 1;2024/2025;2024-12-26;14:30:00;Wolves;Manchester Utd;4.2;4.3;1.96;1.97;3.9;3.95;1.05;1.06;18.0;20.0;1.22;1.24;5.0;5.6;1.71;1.73;2.38;2.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;1.67;2.48;2.56;3.6;4.7;1.27;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;11.0;12.0;12.5;13.5;21.0;22.0;19.0;20.0;8.4;8.8;9.8;10.0;16.5;17.5;30.0;32.0;15.5;16.5;14.5;16.0;25.0;27.0;65.0;85.0;40.0;42.0;40.0;44.0;60.0;65.0;32.0;38.0;9.6;10.0;210.0;450.0;0;0;2;0;[58, 90];[];0.0;2.0;['58', '90+9'];[];4.5;2.4;2.25;1.29;2.38;5.5;3.5;1.53;1.14;4.75;3.75;1.73;1.0;1.18;1.62;2.54;4.45;15.5;4.45;2.3;1.47;1.15;1.57;2.25;1.95;1.26;1.28;0.0;0.0;0.92;1.07;1.99;0.5;1.13;0.71;1.29;1.06;1.27;2.33;51.0;49.0;87.0;103.0;43.0;47.0;5.0;7.0;4.0;4.0;1.0;3.0;18.0;19.0;13.0;15.0;6.0;6.0;12.0;12.0;3.0;1.0;2.0;3.0;0.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.65;6.75;1.56;1.17;1.3;1.52;1.83;2.25;4.3;3.05;2.33;1.85;1.55;5.0;4.0;9.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;True;True;False;False;False;False;False
ENGLAND 1;2024/2025;2024-12-26;17:00:00;Liverpool;Leicester;1.1;1.11;32.0;34.0;16.0;16.5;1.01;1.02;55.0;75.0;1.07;1.08;13.0;15.0;1.22;1.25;5.1;5.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.22;2.26;1.8;1.82;6.0;7.4;1.16;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;75.0;70.0;140.0;130.0;400.0;320.0;1000.0;20.0;22.0;36.0;42.0;55.0;120.0;140.0;840.0;11.0;12.0;16.5;18.0;50.0;65.0;110.0;310.0;8.2;8.8;13.0;13.5;42.0;50.0;110.0;230.0;1.99;2.02;150.0;900.0;320.0;960.0;1;1;3;1;[45, 49, 82];[6];2.0;4.0;['45+1', '49', '82'];['6'];1.4;3.5;11.0;1.14;1.73;3.4;5.5;2.0;1.3;1.1;10.0;15.0;1.01;1.02;1.25;1.86;2.2;29.0;8.6;3.75;2.0;1.65;1.8;1.95;1.01;1.04;7.4;0.0;0.0;2.11;0.35;2.47;2.38;0.63;2.44;0.82;1.6;0.96;2.56;69.0;31.0;156.0;44.0;101.0;12.0;14.0;3.0;7.0;1.0;7.0;2.0;15.0;13.0;7.0;20.0;2.0;13.0;17.0;5.0;3.0;2.0;3.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.06;14.0;9.5;1.16;1.29;1.48;1.76;2.14;4.4;3.2;2.43;1.94;1.61;14.0;1.0;15.0;8.0;1.0;9.0;6.0;0.0;6.0;True;True;True;True;False;False;True
ENGLAND 1;2024/2025;2024-12-26;12:00:00;Chelsea;Fulham;1.48;1.49;7.0;7.2;5.3;5.4;1.03;1.04;27.0;30.0;1.17;1.19;6.2;6.8;1.53;1.55;2.82;2.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.74;2.36;2.42;4.1;4.8;1.26;1.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;30.0;34.0;60.0;65.0;100.0;200.0;10.5;11.5;11.5;12.5;23.0;25.0;70.0;80.0;10.0;11.0;9.2;9.6;19.0;19.5;60.0;70.0;13.0;14.0;13.0;13.5;23.0;25.0;70.0;80.0;5.3;5.4;65.0;70.0;200.0;490.0;1;0;1;2;[16];[82, 90];1.0;3.0;['16'];['82', '90+5'];1.95;2.63;5.5;1.25;2.1;4.5;3.75;1.67;1.18;1.45;4.75;5.75;1.01;1.14;1.45;2.2;3.6;25.0;6.2;2.7;1.65;1.31;1.57;2.25;1.13;1.17;2.7;0.0;0.0;1.38;1.68;3.05;1.88;1.25;2.06;1.47;1.65;1.18;2.83;47.0;53.0;110.0;86.0;32.0;42.0;9.0;14.0;8.0;7.0;1.0;7.0;12.0;10.0;-1.0;-1.0;9.0;6.0;13.0;13.0;3.0;1.0;1.0;3.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.38;7.5;3.4;1.2;1.34;1.57;1.91;2.38;3.95;2.9;2.23;1.78;1.5;3.0;1.0;4.0;0.0;1.0;1.0;3.0;0.0;3.0;True;True;True;False;False;False;True
ENGLAND 1;2024/2025;2024-12-26;12:00:00;Newcastle;Aston Villa;2.04;2.06;3.75;3.85;4.0;4.1;1.04;1.05;21.0;22.0;1.21;1.22;5.5;5.6;1.64;1.66;2.5;2.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59;1.63;2.58;2.7;4.0;4.2;1.32;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;21.0;18.5;19.5;28.0;30.0;55.0;70.0;12.5;13.5;8.8;9.2;14.5;15.0;34.0;36.0;13.5;14.5;10.0;10.5;14.5;15.0;36.0;40.0;23.0;24.0;17.0;17.5;25.0;26.0;50.0;60.0;9.6;10.0;25.0;27.0;170.0;360.0;1;0;3;0;[2, 59, 90];[];1.0;3.0;['2', '59', '90+1'];[];2.5;2.38;4.0;1.3;2.5;6.0;3.4;1.5;1.13;1.8;3.9;3.9;1.03;1.21;1.62;2.62;4.85;17.0;4.7;2.25;1.52;1.2;1.57;2.25;1.26;1.24;2.03;0.0;0.0;2.04;0.5;2.54;1.75;1.25;1.53;1.65;1.35;1.05;2.4;63.0;37.0;91.0;57.0;74.0;33.0;15.0;3.0;8.0;1.0;7.0;2.0;7.0;11.0;-1.0;-1.0;3.0;10.0;15.0;10.0;5.0;3.0;2.0;1.0;0.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.65;7.0;2.43;1.15;1.29;1.49;1.77;2.18;4.4;3.15;2.4;1.92;1.58;9.0;6.0;15.0;3.0;2.0;5.0;6.0;4.0;10.0;True;True;True;False;False;False;False
PORTUGAL 1;2024/2025;2024-12-27;17:15:00;Arouca;Gil Vicente;2.4;2.42;3.55;3.6;3.25;3.3;1.11;1.13;9.0;9.8;1.49;1.51;2.98;3.05;2.52;2.58;1.64;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.06;2.1;1.9;1.95;2.68;2.8;1.55;1.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;9.8;10.0;10.5;22.0;23.0;65.0;75.0;7.6;8.0;6.6;7.0;13.5;15.0;48.0;55.0;12.5;14.0;10.5;11.5;20.0;22.0;55.0;75.0;30.0;36.0;29.0;34.0;46.0;55.0;65.0;170.0;28.0;32.0;55.0;65.0;20.0;1000.0;0;0;1;1;[80];[64];0.0;2.0;['81'];['64'];3.0;1.93;3.65;1.5;3.3;8.0;2.4;1.28;1.05;2.3;3.1;3.25;1.08;1.42;2.3;4.33;8.5;7.5;2.8;1.6;1.2;1.06;1.91;1.8;1.36;1.3;1.57;0.0;0.0;1.07;0.74;1.81;1.0;0.63;0.73;1.13;0.95;0.77;1.72;48.0;52.0;96.0;90.0;28.0;27.0;8.0;5.0;5.0;3.0;3.0;2.0;29.0;12.0;-1.0;-1.0;1.0;8.0;21.0;11.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;6.75;2.4;1.29;1.52;1.84;2.3;2.95;3.15;2.32;1.83;1.52;1.33;5.0;7.0;12.0;4.0;5.0;9.0;1.0;2.0;3.0;True;True;False;False;False;False;True
ENGLAND 1;2024/2025;2024-12-27;17:15:00;Arsenal;Ipswich;1.16;1.17;23.0;24.0;9.8;10.0;1.02;1.03;36.0;40.0;1.14;1.15;7.6;8.0;1.44;1.45;3.2;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.32;2.34;1.75;1.76;4.9;5.1;1.24;1.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;38.0;75.0;80.0;140.0;1000.0;320.0;970.0;10.5;11.0;21.0;22.0;70.0;75.0;160.0;830.0;7.6;7.8;11.5;12.5;46.0;48.0;120.0;300.0;7.8;8.2;12.5;13.0;42.0;46.0;140.0;240.0;3.0;3.1;180.0;550.0;1000.0;1000.0;1;0;1;0;[23];[];1.0;1.0;['23'];[];1.5;3.1;12.0;1.22;2.0;4.33;4.0;1.73;1.2;1.07;12.57;10.01;1.01;1.12;1.4;2.07;3.3;28.0;6.8;2.9;1.79;1.36;2.2;1.62;1.02;1.07;5.5;0.0;0.0;1.44;0.18;1.63;2.25;1.0;1.94;0.71;1.9;0.88;2.78;68.0;32.0;129.0;66.0;80.0;23.0;8.0;0.0;5.0;0.0;3.0;0.0;16.0;10.0;13.0;8.0;1.0;6.0;8.0;12.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.06;14.0;9.5;1.21;1.4;1.64;1.98;2.48;3.7;2.7;2.1;1.72;1.47;5.0;1.0;6.0;2.0;0.0;2.0;3.0;1.0;4.0;True;False;False;False;False;False;False
ENGLAND 1;2024/2025;2024-12-27;16:30:00;Brighton;Brentford;1.67;1.68;5.3;5.4;4.7;4.8;1.03;1.04;28.0;30.0;1.16;1.17;7.0;7.4;1.48;1.49;3.0;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.57;2.76;2.82;4.6;4.9;1.26;1.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;29.0;28.0;29.0;44.0;46.0;100.0;110.0;14.0;14.5;10.0;11.0;19.0;19.5;48.0;50.0;12.5;13.0;9.8;10.0;15.5;16.0;40.0;44.0;17.0;17.5;13.5;14.0;22.0;24.0;48.0;55.0;5.8;5.9;36.0;40.0;240.0;310.0;0;0;0;0;[];[];0.0;0.0;[];[];2.25;2.5;4.33;1.25;2.2;5.0;3.75;1.62;1.17;1.76;4.17;4.21;1.01;1.14;1.45;1.85;3.8;23.0;6.0;2.7;1.85;1.29;1.5;2.5;1.2;1.21;2.3;0.0;0.0;2.15;0.73;2.89;1.63;0.13;1.47;1.35;1.4;0.82;2.22;58.0;42.0;123.0;80.0;64.0;27.0;19.0;5.0;7.0;3.0;12.0;2.0;14.0;17.0;17.0;7.0;4.0;14.0;6.0;12.0;1.0;5.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;7.5;3.65;1.15;1.28;1.48;1.76;2.15;4.6;3.3;2.43;1.93;1.61;5.0;3.0;8.0;2.0;0.0;2.0;3.0;3.0;6.0;False;False;False;False;False;False;False
ITALY 1;2024/2025;2024-12-28;11:00:00;Parma;Monza;2.38;2.4;3.25;3.3;3.6;3.7;1.05;1.07;15.0;21.0;1.26;1.28;4.5;4.9;1.8;1.82;2.22;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.66;1.69;2.44;2.52;3.4;3.75;1.36;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.5;14.0;15.0;22.0;23.0;48.0;55.0;11.5;12.5;7.8;8.2;12.5;13.5;30.0;34.0;15.0;16.5;10.5;11.0;14.5;15.5;36.0;40.0;29.0;32.0;21.0;23.0;29.0;32.0;60.0;70.0;14.5;16.0;23.0;26.0;55.0;990.0;0;0;2;1;[56, 90];[85];0.0;3.0;['56', '90+8'];['85'];2.75;2.2;4.0;1.36;2.75;8.0;3.0;1.4;1.08;2.0;3.4;3.5;1.05;1.3;1.8;3.25;6.5;12.0;3.6;1.97;1.35;1.12;1.7;2.05;1.3;1.26;1.78;0.0;0.0;0.72;1.22;1.94;0.89;0.88;0.88;0.59;1.21;0.75;1.96;44.0;56.0;79.0;65.0;34.0;43.0;4.0;10.0;3.0;4.0;1.0;6.0;12.0;17.0;-1.0;-1.0;8.0;5.0;16.0;21.0;0.0;5.0;3.0;6.0;0.0;1.0;3.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;1.52;6.75;2.8;1.3;1.53;1.84;2.33;3.0;3.15;2.32;1.84;1.52;1.32;4.0;6.0;10.0;2.0;6.0;8.0;2.0;0.0;2.0;True;True;True;False;False;False;True
ITALY 1;2024/2025;2024-12-28;11:00:00;Empoli;Genoa;2.66;2.68;3.4;3.45;3.0;3.05;1.14;1.16;7.2;8.2;1.59;1.62;2.62;2.7;2.86;2.94;1.52;1.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;2.28;1.78;1.8;2.42;2.6;1.62;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;8.0;8.6;9.0;18.5;21.0;60.0;70.0;7.2;7.6;6.4;6.6;14.5;15.5;48.0;55.0;13.5;14.5;12.0;13.0;23.0;25.0;70.0;95.0;36.0;40.0;34.0;40.0;65.0;80.0;48.0;220.0;38.0;46.0;65.0;80.0;100.0;1000.0;0;0;1;2;[74];[46, 68];0.0;3.0;['74'];['46', '68'];3.25;1.91;4.0;1.57;3.75;13.0;2.25;1.25;1.04;2.4;2.9;3.2;1.12;1.5;2.5;5.0;11.0;7.0;2.5;1.53;1.18;1.04;2.1;1.67;1.36;1.33;1.57;0.0;0.0;1.56;1.23;2.79;0.88;1.43;1.12;0.94;0.75;0.84;1.59;59.0;41.0;96.0;110.0;41.0;33.0;11.0;10.0;8.0;5.0;3.0;5.0;22.0;30.0;-1.0;-1.0;10.0;6.0;16.0;13.0;2.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;1.74;6.4;2.33;1.41;1.72;2.17;2.8;3.7;2.63;1.98;1.6;1.37;1.21;7.0;4.0;11.0;4.0;3.0;7.0;3.0;1.0;4.0;True;True;True;False;False;False;True
ITALY 1;2024/2025;2024-12-28;14:00:00;Cagliari;Inter;8.0;8.2;1.46;1.47;5.2;5.3;1.04;1.06;18.0;26.0;1.22;1.24;5.2;6.0;1.68;1.7;2.42;2.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;1.93;2.08;2.12;3.55;4.5;1.28;1.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.5;21.0;9.4;9.6;8.8;9.0;12.0;13.0;27.0;30.0;10.5;11.5;9.4;9.6;13.0;14.0;60.0;70.0;26.0;29.0;21.0;23.0;28.0;32.0;48.0;250.0;80.0;110.0;80.0;95.0;75.0;120.0;90.0;110.0;5.9;6.0;150.0;990.0;0;0;0;3;[];[53, 71, 78];0.0;3.0;[];['53', '71', '78'];6.0;2.5;2.0;1.29;2.38;5.5;3.5;1.53;1.14;6.0;4.6;1.44;1.02;1.19;1.6;2.3;4.5;17.0;4.75;2.35;1.55;1.2;1.75;2.0;2.65;1.17;1.12;0.0;0.0;0.46;1.61;2.07;1.0;2.43;0.82;2.31;1.33;1.48;2.81;35.0;65.0;82.0;104.0;25.0;52.0;3.0;14.0;1.0;5.0;2.0;9.0;11.0;12.0;-1.0;-1.0;10.0;5.0;14.0;5.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.15;7.0;1.42;1.25;1.44;1.73;2.15;2.7;3.45;2.55;1.96;1.61;1.38;5.0;7.0;12.0;5.0;3.0;8.0;0.0;4.0;4.0;True;True;True;False;False;False;False
